Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,137,Mauritius,406,Green garlic,Vegetables,2023,Export,201.72,Original,171000,TM\59\137\406\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,407,Leeks and other alliaceous vegetables,Vegetables,2018,Export,1.28,Original,2000,TM\59\137\407\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,407,Leeks and other alliaceous vegetables,Vegetables,2019,Export,7.33,Original,7000,TM\59\137\407\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,407,Leeks and other alliaceous vegetables,Vegetables,2020,Export,7.57,Original,9000,TM\59\137\407\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,407,Leeks and other alliaceous vegetables,Vegetables,2022,Export,0.81,Original,1000,TM\59\137\407\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,407,Leeks and other alliaceous vegetables,Vegetables,2023,Export,1.72,Original,2000,TM\59\137\407\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,414,"Other beans, green",Vegetables,2018,Export,5.46,Original,16000,TM\59\137\414\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,414,"Other beans, green",Vegetables,2019,Export,6.44,Original,6000,TM\59\137\414\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,414,"Other beans, green",Vegetables,2020,Export,0.79,Original,1000,TM\59\137\414\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,414,"Other beans, green",Vegetables,2022,Export,1.02,Original,1000,TM\59\137\414\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,414,"Other beans, green",Vegetables,2023,Export,13.36,Original,20000,TM\59\137\414\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,417,"Peas, green",Vegetables,2018,Export,0.72,Original,2000,TM\59\137\417\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,417,"Peas, green",Vegetables,2019,Export,4.21,Original,5000,TM\59\137\417\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,417,"Peas, green",Vegetables,2020,Export,0.26,Original,0,TM\59\137\417\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,417,"Peas, green",Vegetables,2022,Export,0.55,Original,1000,TM\59\137\417\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,417,"Peas, green",Vegetables,2023,Export,6.71,Original,14000,TM\59\137\417\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,420,"Broad beans and horse beans, green",Vegetables,2019,Export,1.47,Original,1000,TM\59\137\420\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,449,Mushrooms and truffles,Vegetables,2023,Export,0.06,Original,0,TM\59\137\449\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,450,Dried mushrooms,Vegetables,2018,Export,0.06,Original,0,TM\59\137\450\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,450,Dried mushrooms,Vegetables,2019,Export,0.07,Original,0,TM\59\137\450\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,450,Dried mushrooms,Vegetables,2023,Export,1.09,Original,1000,TM\59\137\450\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,463,"Other vegetables, fresh n.e.c.",Vegetables,2018,Export,16.65,Original,22000,TM\59\137\463\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,463,"Other vegetables, fresh n.e.c.",Vegetables,2019,Export,321.2,Original,340000,TM\59\137\463\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,463,"Other vegetables, fresh n.e.c.",Vegetables,2020,Export,865.27,Original,252000,TM\59\137\463\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,463,"Other vegetables, fresh n.e.c.",Vegetables,2022,Export,138.24,Original,47000,TM\59\137\463\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,463,"Other vegetables, fresh n.e.c.",Vegetables,2023,Export,234.46,Original,94000,TM\59\137\463\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,469,"Vegetables, dehydrated",Vegetables,2023,Export,0.01,Original,0,TM\59\137\469\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,472,Vegetables preserved nes (o/t vinegar),Vegetables,2018,Export,8.99,Original,14000,TM\59\137\472\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,472,Vegetables preserved nes (o/t vinegar),Vegetables,2019,Export,0.76,Original,4000,TM\59\137\472\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2018,Export,58.54,Original,84000,TM\59\137\473\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2019,Export,16.84,Original,25000,TM\59\137\473\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2020,Export,78.36,Original,94000,TM\59\137\473\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2021,Export,21.58,Original,27000,TM\59\137\473\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2022,Export,69.3,Original,89000,TM\59\137\473\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,473,Vegetables frozen,Vegetables,2023,Export,15.79,Original,24000,TM\59\137\473\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2018,Export,2933.31,Original,1262000,TM\59\137\490\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2019,Export,2263.28,Original,970000,TM\59\137\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2020,Export,2739.81,Original,1168000,TM\59\137\490\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2021,Export,1126.21,Original,498000,TM\59\137\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2022,Export,3150.44,Original,1222000,TM\59\137\490\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,490,Oranges,Fruits,2023,Export,1833.94,Original,1144000,TM\59\137\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2018,Export,196.77,Original,174000,TM\59\137\495\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2019,Export,104.44,Original,89000,TM\59\137\495\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2020,Export,663.7,Original,289000,TM\59\137\495\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2021,Export,326.07,Original,142000,TM\59\137\495\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2022,Export,1666.13,Original,691000,TM\59\137\495\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,495,"Tangerines, mandarins, clementines",Fruits,2023,Export,1115.04,Original,532000,TM\59\137\495\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2018,Export,260.13,Original,306000,TM\59\137\497\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2019,Export,250.69,Original,206000,TM\59\137\497\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2020,Export,458.91,Original,167000,TM\59\137\497\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2021,Export,1156.99,Original,403000,TM\59\137\497\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2022,Export,1279.86,Original,461000,TM\59\137\497\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,497,Lemons and limes,Fruits,2023,Export,1989.47,Original,798000,TM\59\137\497\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,499,"Lemon juice, concentrated",Processed Food,2020,Export,18.33,Original,9000,TM\59\137\499\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,499,"Lemon juice, concentrated",Processed Food,2023,Export,98.07,Original,40000,TM\59\137\499\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2018,Export,75.9,Original,57000,TM\59\137\507\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2019,Export,69.37,Original,49000,TM\59\137\507\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2020,Export,20.38,Original,15000,TM\59\137\507\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2021,Export,22.89,Original,18000,TM\59\137\507\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2022,Export,56.57,Original,43000,TM\59\137\507\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,507,Pomelos and grapefruits,Fruits,2023,Export,71.98,Original,68000,TM\59\137\507\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,512,"Other citrus fruit, n.e.c.",Fruits,2019,Export,23.68,Original,18000,TM\59\137\512\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,512,"Other citrus fruit, n.e.c.",Fruits,2020,Export,3.39,Original,1000,TM\59\137\512\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2018,Export,107.54,Original,121000,TM\59\137\513\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2019,Export,42.48,Original,20000,TM\59\137\513\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2020,Export,18.79,Original,12000,TM\59\137\513\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2021,Export,17.09,Original,11000,TM\59\137\513\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2022,Export,27.81,Original,17000,TM\59\137\513\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,513,Juice of citrus fruit n.e.c.,Processed Food,2023,Export,83.02,Original,59000,TM\59\137\513\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,519,"Apple juice, concentrated",Processed Food,2020,Export,58.13,Original,38000,TM\59\137\519\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,526,Apricots,Fruits,2023,Export,6.35,Original,4000,TM\59\137\526\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,531,Cherries,Fruits,2023,Export,0.08,Original,0,TM\59\137\531\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,534,Peaches and nectarines,Fruits,2018,Export,1.71,Original,2000,TM\59\137\534\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,534,Peaches and nectarines,Fruits,2019,Export,3.66,Original,8000,TM\59\137\534\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,534,Peaches and nectarines,Fruits,2023,Export,15.5,Original,20000,TM\59\137\534\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,536,Plums and sloes,Fruits,2018,Export,0.51,Original,1000,TM\59\137\536\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,536,Plums and sloes,Fruits,2019,Export,10.35,Original,18000,TM\59\137\536\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,536,Plums and sloes,Fruits,2023,Export,9.9,Original,10000,TM\59\137\536\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,544,Strawberries,Fruits,2018,Export,20.4,Original,83000,TM\59\137\544\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,544,Strawberries,Fruits,2019,Export,32.66,Original,77000,TM\59\137\544\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,544,Strawberries,Fruits,2020,Export,39.52,Original,96000,TM\59\137\544\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,544,Strawberries,Fruits,2022,Export,25.55,Original,66000,TM\59\137\544\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,544,Strawberries,Fruits,2023,Export,54.49,Original,157000,TM\59\137\544\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,547,Raspberries,Fruits,2023,Export,3.5,Original,29000,TM\59\137\547\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,554,Cranberries,Fruits,2023,Export,0.34,Original,0,TM\59\137\554\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2018,Export,592.21,Original,1170000,TM\59\137\560\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2019,Export,704.97,Original,1165000,TM\59\137\560\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2020,Export,453.86,Original,736000,TM\59\137\560\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2021,Export,346.79,Original,559000,TM\59\137\560\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2022,Export,365.61,Original,558000,TM\59\137\560\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,560,Grapes,Fruits,2023,Export,466.05,Original,886000,TM\59\137\560\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,567,Watermelons,Fruits,2018,Export,95.27,Original,69000,TM\59\137\567\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,567,Watermelons,Fruits,2019,Export,22.35,Original,18000,TM\59\137\567\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,567,Watermelons,Fruits,2020,Export,0.37,Original,0,TM\59\137\567\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,567,Watermelons,Fruits,2022,Export,265.17,Original,129000,TM\59\137\567\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,567,Watermelons,Fruits,2023,Export,252.62,Original,141000,TM\59\137\567\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2018,Export,20.86,Original,32000,TM\59\137\568\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2019,Export,33.55,Original,30000,TM\59\137\568\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2020,Export,0.9,Original,0,TM\59\137\568\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2021,Export,1.06,Original,1000,TM\59\137\568\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2022,Export,160.88,Original,91000,TM\59\137\568\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,568,Cantaloupes and other melons,Fruits,2023,Export,589.53,Original,379000,TM\59\137\568\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,569,Figs,Fruits,2023,Export,0.52,Original,1000,TM\59\137\569\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,572,Avocados,Fruits,2018,Export,1.89,Original,5000,TM\59\137\572\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,572,Avocados,Fruits,2022,Export,1,Original,3000,TM\59\137\572\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,572,Avocados,Fruits,2023,Export,5.6,Original,14000,TM\59\137\572\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,574,Pineapples,Fruits,2018,Export,0.06,Original,0,TM\59\137\574\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,577,Dates,Fruits,2018,Export,9.44,Original,35000,TM\59\137\577\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,577,Dates,Fruits,2019,Export,3.4,Original,6000,TM\59\137\577\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,577,Dates,Fruits,2020,Export,7.52,Original,10000,TM\59\137\577\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,577,Dates,Fruits,2022,Export,12.5,Original,16000,TM\59\137\577\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,577,Dates,Fruits,2023,Export,8.14,Original,18000,TM\59\137\577\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,587,Persimmons,Fruits,2023,Export,0.58,Original,0,TM\59\137\587\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,592,Kiwi fruit,Fruits,2019,Export,0.1,Original,0,TM\59\137\592\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,592,Kiwi fruit,Fruits,2023,Export,1.16,Original,3000,TM\59\137\592\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,603,"Other tropical fruits, n.e.c.",Fruits,2018,Export,8.47,calculated,10000,TM\59\137\603\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,603,"Other tropical fruits, n.e.c.",Fruits,2019,Export,2.01,Original,6000,TM\59\137\603\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,603,"Other tropical fruits, n.e.c.",Fruits,2020,Export,0.07,Original,0,TM\59\137\603\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,603,"Other tropical fruits, n.e.c.",Fruits,2022,Export,28.96,Original,32000,TM\59\137\603\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,603,"Other tropical fruits, n.e.c.",Fruits,2023,Export,172.57,Original,229000,TM\59\137\603\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2018,Export,85.08,Original,197000,TM\59\137\619\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2019,Export,161.73,Original,136000,TM\59\137\619\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2020,Export,609.34,Original,147000,TM\59\137\619\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2021,Export,522.27,Original,130000,TM\59\137\619\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2022,Export,874.45,Original,201000,TM\59\137\619\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2022,Import,0.04,Original,0,TM\59\137\619\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,619,"Other fruits, n.e.c.",Fruits,2023,Export,604.92,Original,198000,TM\59\137\619\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2018,Export,770.3,Original,770000,TM\59\137\622\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2019,Export,1057.72,Original,527000,TM\59\137\622\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2020,Export,585.53,Original,338000,TM\59\137\622\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2021,Export,293.72,Original,184000,TM\59\137\622\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2022,Export,315.48,Original,223000,TM\59\137\622\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,622,Juice of fruits n.e.c.,Processed Food,2023,Export,299.12,Original,255000,TM\59\137\622\2023\Export,Tonnes
